gutenberg_id,text
768,Wuthering Heights
768,
768,by Emily Brontë
768,
768,
768,
768,
768,CHAPTER I
768,
768,
768,1801—I have just returned from a visit to my landlord—the solitary
768,neighbour that I shall be troubled with. This is certainly a beautiful
768,"country! In all England, I do not believe that I could have fixed on a"
768,situation so completely removed from the stir of society. A perfect
768,misanthropist’s Heaven—and Mr. Heathcliff and I are such a suitable
768,pair to divide the desolation between us. A capital fellow! He little
768,imagined how my heart warmed towards him when I beheld his black eyes
768,"withdraw so suspiciously under their brows, as I rode up, and when his"
768,"fingers sheltered themselves, with a jealous resolution, still further"
768,"in his waistcoat, as I announced my name."
768,
768,“Mr. Heathcliff?” I said.
768,
768,A nod was the answer.
768,
768,"“Mr. Lockwood, your new tenant, sir. I do myself the honour of calling"
768,"as soon as possible after my arrival, to express the hope that I have"
768,not inconvenienced you by my perseverance in soliciting the occupation
768,of Thrushcross Grange: I heard yesterday you had had some thoughts—”
768,
768,"“Thrushcross Grange is my own, sir,” he interrupted, wincing. “I should"
768,"not allow any one to inconvenience me, if I could hinder it—walk in!”"
768,
768,"The “walk in” was uttered with closed teeth, and expressed the"
768,"sentiment, “Go to the Deuce!” even the gate over which he leant"
768,manifested no sympathising movement to the words; and I think that
768,circumstance determined me to accept the invitation: I felt interested
768,in a man who seemed more exaggeratedly reserved than myself.
768,
768,"When he saw my horse’s breast fairly pushing the barrier, he did put"
768,"out his hand to unchain it, and then sullenly preceded me up the"
768,"causeway, calling, as we entered the court,—“Joseph, take Mr."
768,Lockwood’s horse; and bring up some wine.”
768,
768,"“Here we have the whole establishment of domestics, I suppose,” was the"
768,reflection suggested by this compound order. “No wonder the grass grows
768,"up between the flags, and cattle are the only hedge-cutters.”"
768,
768,"Joseph was an elderly, nay, an old man, very old, perhaps, though hale"
768,and sinewy. “The Lord help us!” he soliloquised in an undertone of
768,"peevish displeasure, while relieving me of my horse: looking, meantime,"
768,in my face so sourly that I charitably conjectured he must have need of
768,"divine aid to digest his dinner, and his pious ejaculation had no"
768,reference to my unexpected advent.
768,
768,Wuthering Heights is the name of Mr. Heathcliff’s dwelling. “Wuthering”
768,"being a significant provincial adjective, descriptive of the"
768,atmospheric tumult to which its station is exposed in stormy weather.
768,"Pure, bracing ventilation they must have up there at all times, indeed:"
768,"one may guess the power of the north wind, blowing over the edge, by"
768,the excessive slant of a few stunted firs at the end of the house; and
768,"by a range of gaunt thorns all stretching their limbs one way, as if"
768,"craving alms of the sun. Happily, the architect had foresight to build"
768,"it strong: the narrow windows are deeply set in the wall, and the"
768,corners defended with large jutting stones.
768,
768,"Before passing the threshold, I paused to admire a quantity of"
768,"grotesque carving lavished over the front, and especially about the"
768,"principal door; above which, among a wilderness of crumbling griffins"
768,"and shameless little boys, I detected the date “1500,” and the name"
768,"“Hareton Earnshaw.” I would have made a few comments, and requested a"
768,short history of the place from the surly owner; but his attitude at
768,"the door appeared to demand my speedy entrance, or complete departure,"
768,and I had no desire to aggravate his impatience previous to inspecting
768,the penetralium.
768,
768,"One step brought us into the family sitting-room, without any"
768,introductory lobby or passage: they call it here “the house”
768,"pre-eminently. It includes kitchen and parlour, generally; but I"
768,believe at Wuthering Heights the kitchen is forced to retreat
768,altogether into another quarter: at least I distinguished a chatter of
768,"tongues, and a clatter of culinary utensils, deep within; and I"
768,"observed no signs of roasting, boiling, or baking, about the huge"
768,fireplace; nor any glitter of copper saucepans and tin cullenders on
768,"the walls. One end, indeed, reflected splendidly both light and heat"
768,"from ranks of immense pewter dishes, interspersed with silver jugs and"
768,"tankards, towering row after row, on a vast oak dresser, to the very"
768,roof. The latter had never been under-drawn: its entire anatomy lay
768,"bare to an inquiring eye, except where a frame of wood laden with"
768,"oatcakes and clusters of legs of beef, mutton, and ham, concealed it."
768,"Above the chimney were sundry villainous old guns, and a couple of"
768,"horse-pistols: and, by way of ornament, three gaudily painted canisters"
768,"disposed along its ledge. The floor was of smooth, white stone; the"
768,"chairs, high-backed, primitive structures, painted green: one or two"
768,heavy black ones lurking in the shade. In an arch under the dresser
768,"reposed a huge, liver-coloured bitch pointer, surrounded by a swarm of"
768,squealing puppies; and other dogs haunted other recesses.
768,
768,The apartment and furniture would have been nothing extraordinary as
768,"belonging to a homely, northern farmer, with a stubborn countenance,"
768,and stalwart limbs set out to advantage in knee-breeches and gaiters.
768,"Such an individual seated in his arm-chair, his mug of ale frothing on"
768,"the round table before him, is to be seen in any circuit of five or six"
768,"miles among these hills, if you go at the right time after dinner. But"
768,Mr. Heathcliff forms a singular contrast to his abode and style of
768,"living. He is a dark-skinned gipsy in aspect, in dress and manners a"
768,"gentleman: that is, as much a gentleman as many a country squire:"
768,"rather slovenly, perhaps, yet not looking amiss with his negligence,"
768,because he has an erect and handsome figure; and rather morose.
768,"Possibly, some people might suspect him of a degree of under-bred"
768,pride; I have a sympathetic chord within that tells me it is nothing of
768,"the sort: I know, by instinct, his reserve springs from an aversion to"
768,showy displays of feeling—to manifestations of mutual kindliness. He’ll
768,"love and hate equally under cover, and esteem it a species of"
768,"impertinence to be loved or hated again. No, I’m running on too fast: I"
768,bestow my own attributes over-liberally on him. Mr. Heathcliff may have
768,entirely dissimilar reasons for keeping his hand out of the way when he
